address,rent,beds,baths,sqft,latitude,longitude,source,listing_url,property_type,opportunity_score,score_explanation
"303 3rd St, Davis, CA 95616",1550,1,1.0,540,38.54501,-121.74012,sample_davis_ca,https://example.com/listings/303-3rd,Apartment,80.42,Rent efficiency looks strong for the layout; about 2.0 km from campus; steps from downtown dining and errands; walkable cluster with 96 food and daily-life spots nearby; several transit stops within a short walk; versus median $1650 for 1br nearby
"801 L St, Davis, CA 95616",1650,1,1.0,625,38.55134,-121.73988,sample_davis_ca,https://example.com/listings/801-l-st,Condo,70.28,Rent efficiency looks strong for the layout; about 2.4 km from campus; reachable to downtown without a long drive; walkable cluster with 32 food and daily-life spots nearby; several transit stops within a short walk; versus median $1550 for 1br nearby
"408 F St, Davis, CA 95616",1895,2,1.0,780,38.5439,-121.7385,sample_davis_ca,https://example.com/listings/408-f-st,Condo,70.12,Rent is reasonable on a per-bedroom basis; about 2.1 km from campus; steps from downtown dining and errands; walkable cluster with 99 food and daily-life spots nearby; several transit stops within a short walk; versus median $1850 for 2br nearby
"1 Shields Ave, Davis, CA 95616",1750,2,1.0,760,38.5398,-121.7502,sample_davis_ca,https://example.com/listings/shields-ave,Apartment,68.65,Rent is on the high side versus interior space; about 1.0 km from campus; walkable cluster with 34 food and daily-life spots nearby; several transit stops within a short walk; versus median $1980 for 2br nearby
"450 J St, Davis, CA 95616",2450,3,2.0,1180,38.5441,-121.7423,sample_davis_ca,https://example.com/listings/450-j-st,Single Family,61.54,Rent is on the high side versus interior space; about 1.8 km from campus; steps from downtown dining and errands; walkable cluster with 97 food and daily-life spots nearby; several transit stops within a short walk; limited peer comps nearby
"1100 Alvarado Ave, Davis, CA 95616",1380,1,1.0,520,38.5525,-121.7342,sample_davis_ca,https://example.com/listings/1100-alvarado,Apartment,57.98,Rent efficiency looks strong for the layout; about 2.9 km from campus; 12 walkable amenities in the corridor; several transit stops within a short walk; versus median $1550 for 1br nearby
"1800 Shasta Dr, Davis, CA 95616",1980,2,1.0,820,38.54765,-121.7619,sample_davis_ca,https://example.com/listings/shasta-dr,Duplex,52.84,Rent is reasonable on a per-bedroom basis; about 1.0 km from campus; 12 walkable amenities in the corridor; several transit stops within a short walk; limited peer comps nearby
"500 Pole Line Rd, Davis, CA 95618",1425,1,1.0,590,38.5634,-121.7321,sample_davis_ca,https://example.com/listings/pole-line,Apartment,46.03,Rent is reasonable on a per-bedroom basis; about 3.8 km from campus; 12 walkable amenities in the corridor; some nearby transit access; versus median $1495 for 1br nearby
"250 Cowell Blvd, Davis, CA 95618",1495,1,1.0,580,38.5695,-121.731,sample_davis_ca,https://example.com/listings/cowell-blvd,Apartment,45.66,Rent efficiency looks strong for the layout; about 4.4 km from campus; 10 walkable amenities in the corridor; some nearby transit access; versus median $1595 for 1br nearby
"2000 Moore Blvd, Davis, CA 95618",1595,1,1.0,610,38.5712,-121.7238,sample_davis_ca,https://example.com/listings/moore-blvd,Apartment,45.15,Rent efficiency looks strong for the layout; about 4.9 km from campus; walkable cluster with 18 food and daily-life spots nearby; some nearby transit access; versus median $1495 for 1br nearby
"720 Alvarado Ave, Davis, CA 95616",1850,2,1.0,850,38.55412,-121.73682,sample_davis_ca,https://example.com/listings/720-alvarado,Apartment,44.14,Rent is on the high side versus interior space; about 2.8 km from campus; 9 walkable amenities in the corridor; several transit stops within a short walk; limited peer comps nearby
"1321 Alhambra Dr, Davis, CA 95616",2750,4,2.5,1450,38.55971,-121.72105,sample_davis_ca,https://example.com/listings/alhambra-dr,Single Family,42.72,Rent is on the high side versus interior space; about 4.3 km from campus; walkable cluster with 20 food and daily-life spots nearby; several transit stops within a short walk; versus median $3200 for 4br nearby
"600 Drake Dr, Davis, CA 95616",2200,3,2.0,1040,38.5489,-121.7256,sample_davis_ca,https://example.com/listings/drake-dr,Townhome,37.36,Rent is on the high side versus interior space; about 3.4 km from campus; 10 walkable amenities in the corridor; several transit stops within a short walk; limited peer comps nearby
"2500 Da Vinci Ct, Davis, CA 95618",2100,2,2.0,980,38.56201,-121.69452,sample_davis_ca,https://example.com/listings/da-vinci-ct,Townhome,36.32,Rent is on the high side versus interior space; about 6.4 km from campus; lighter immediate amenity density; several transit stops within a short walk; limited peer comps nearby
"425 Russell Blvd, Davis, CA 95616",2400,3,2.0,1150,38.55089,-121.75123,sample_davis_ca,https://example.com/listings/425-russell,Single Family,36.27,Rent is on the high side versus interior space; about 1.7 km from campus; 8 walkable amenities in the corridor; some nearby transit access; limited peer comps nearby
"815 Cranbrook Ct, Davis, CA 95616",2280,3,2.0,1080,38.5533,-121.7189,sample_davis_ca,https://example.com/listings/cranbrook,Townhome,35.81,Rent is on the high side versus interior space; about 4.1 km from campus; 11 walkable amenities in the corridor; several transit stops within a short walk; limited peer comps nearby
"812 Sycamore Ln, Davis, CA 95616",1725,2,1.0,745,38.5658,-121.7086,sample_davis_ca,https://example.com/listings/812-sycamore,Duplex,32.55,Rent is on the high side versus interior space; about 5.5 km from campus; 16 walkable amenities in the corridor; limited nearby transit in OSM for this block; limited peer comps nearby
"3333 Alvarado Ave, Davis, CA 95616",3100,4,3.0,1750,38.558,-121.7295,sample_davis_ca,https://example.com/listings/3333-alvarado,Single Family,29.22,Rent is on the high side versus interior space; about 3.6 km from campus; lighter immediate amenity density; some nearby transit access; versus median $3200 for 4br nearby
"616 Cantrill Dr, Davis, CA 95616",3200,4,3.0,1680,38.5562,-121.7278,sample_davis_ca,https://example.com/listings/cantrill,Single Family,28.74,Rent is on the high side versus interior space; about 3.6 km from campus; 9 walkable amenities in the corridor; some nearby transit access; versus median $3100 for 4br nearby
